Level,Cosine_similarity
9000,0.9978342155544779
9000,0.9976427859185465
9000,0.9973722723045506
9000,0.9970552941249071
9000,0.9968347438542551
9000,0.9978010581531208
9000,0.9972335751186711
9000,0.9975334128664735
9000,0.9967820855726678
9000,0.9967849096115194
9000,0.9973640706529376
9000,0.9970759179920782
9000,0.9972027290937004
9000,0.9975617783632521
9000,0.9967695297854995
9000,0.9976928025608544
9000,0.9968633743647146
9000,0.9971193751411708
9000,0.997646415342462
9000,0.9971927999114133
9000,0.9968937303190308
9000,0.9969168129350797
9000,0.9976228136275657
9000,0.997446033463041
9000,0.9966702758439185
9000,0.9964220476274488
9000,0.9964402232718526
9000,0.9975235135490578
9000,0.9966592406410918
9000,0.997460239842019
9000,0.9969804526502324
9000,0.997267966794978
9000,0.9975503540626027
9000,0.9964912316745983
9000,0.9970928031632328
9000,0.9972356507343622
9000,0.9976311984562662
9000,0.997909151250648
9000,0.9967944490412147
9000,0.9975893736427961
9000,0.997415271092279
9000,0.9973411484399516
9000,0.9976168452216788
9000,0.9975236595471658
9000,0.9973058852586996
9000,0.9967086521500795
9000,0.9972915259653504
9000,0.997630255275457
9000,0.9971486608671788
9000,0.9977128131150657
9000,0.9976290553550116
9000,0.9974251299831671
9000,0.9974505971143842
9000,0.9971714922716454
9000,0.9966003601690886
9000,0.997978359748888
9000,0.9973114955190313
9000,0.9976596681315416
9000,0.9973494671605277
9000,0.9974160009554257
9000,0.9975533003719419
9000,0.9972559145869092
9000,0.9967228624852033
9000,0.9967572082698462
9000,0.9968649712205004
9000,0.9971158402006971
9000,0.9961927658339907
9000,0.9974800915145876
9000,0.9970720622209864
9000,0.9974075972428906
9000,0.9968973512367154
9000,0.9972749252778758
9000,0.9971993515112624
9000,0.996909407571062
9000,0.9973749144833428
9000,0.9963878853326085
9000,0.9972829315643776
9000,0.996975267933184
9000,0.9959898297846913
9000,0.9961838257185317
9000,0.9974939286744915
9000,0.9960176159555829
9000,0.9975499820852357
9000,0.9970112402820199
9000,0.997034654394348
9000,0.9969471136593296
9000,0.9980302079251541
9000,0.9971293829155546
9000,0.9979942414213279
9000,0.9972974417240937
9000,0.9963731030817925
9000,0.9964420806588082
9000,0.9961244986244515
9000,0.9968994095411864
9000,0.9979756552254521
9000,0.9971818992230757
9000,0.9972591099745963
9000,0.9959837163419138
9000,0.9976320741628579
9000,0.9970840105873617
9000,0.9964627028819653
9000,0.9966636987545805
9000,0.9969265532408155
9000,0.997866126535921
9000,0.9974228530289891
9000,0.9969968848322786
9000,0.9976595197241617
9000,0.9976591614038973
9000,0.9969431993712256
9000,0.9974702874353977
9000,0.9973952984423087
9000,0.9974242807292497
9000,0.997077633728862
9000,0.9974042474645831
9000,0.9976897396265411
9000,0.9970587876736208
9000,0.9967909663996218
9000,0.9976099820964126
9000,0.9982395988836283
9000,0.997951464729235
9000,0.996831527673667
9000,0.9969576380536233
9000,0.9963325244980243
9000,0.9962340761323608
9000,0.9979815288132691
9000,0.997156941913292
9000,0.9966174363152628
9000,0.9975141901749913
9000,0.9979535559694984
9000,0.9975915957961724
9000,0.9979566497538531
9000,0.9967419610493647
9000,0.9966778361655572
9000,0.9975040051758568
9000,0.997814785683083
9000,0.9970672269920516
9000,0.9976893573532859
9000,0.9970835879949579
9000,0.9949635764610277
9000,0.9978185305904551
9000,0.9980180060946501
9000,0.9967944191462815
9000,0.9982694588602014
9000,0.9971846047517955
9000,0.997920473580553
9000,0.9980111349349322
9000,0.9969771209716862
9000,0.9972264680033951
9000,0.9973384736738855
9000,0.9966881213507022
9000,0.9971608896639708
9000,0.9975546747433209
9000,0.9967154051102887
9000,0.9978398540062655
9000,0.9975055723379486
9000,0.9978157351129252
9000,0.9965402391650366
9000,0.9960811451380575
9000,0.996831336962361
9000,0.9979445452798799
9000,0.9980215054016047
9000,0.9979111866205691
9000,0.9970009590021646
9000,0.9981877318544872
9000,0.9968757818590732
9000,0.9976115962262941
9000,0.9976885788772585
9000,0.9954823623288647
9000,0.9976905704820836
9000,0.9974289968067389
9000,0.9972773772724866
9000,0.9971046392135714
9000,0.9967193947347223
9000,0.9975867033840752
9000,0.9962575052262603
9000,0.9979187515865289
9000,0.9974290475081059
9000,0.9965371158836431
9000,0.9966790478941614
9000,0.9970389973834853
9000,0.9970638965828554
9000,0.9969293455810685
9000,0.9974273159143845
9000,0.9971296513409688
9000,0.9976204592839475
9000,0.9975840893346017
9000,0.9973388684576268
9000,0.9978611475433059
9000,0.9971059399103624
9000,0.9971567737708258
9000,0.9973575036589369
9000,0.9977191980702411
9000,0.9970357384661824
9000,0.9967308749961725
9000,0.9963253046930626
9000,0.9970640068862777
9000,0.9976250118329905
9000,0.9970817442434323
9000,0.9978478151675226
9000,0.9974742971397897
9000,0.9971720074389688
9000,0.9970225232637697
9000,0.9976039002332279
9000,0.9970590372420883
9000,0.9974416126739944
9000,0.9977909789143604
9000,0.9965614010462586
9000,0.9974991273802445
9000,0.9972074053728504
9000,0.9968075185729912
9000,0.99757524794601
9000,0.996422365585493
9000,0.9976997226384188
9000,0.9969828014939005
9000,0.9979661086151481
9000,0.9977772790401146
9000,0.9977107371886665
9000,0.9971084383279148
9000,0.9965944031514329
9000,0.9974175537347971
9000,0.9973506395816968
9000,0.9972037994930733
9000,0.9974671845607557
9000,0.9969869856601123
9000,0.9970649939110519
9000,0.9983850337104461
9000,0.9970751077886643
9000,0.9971816141989268
9000,0.996299318654675
9000,0.997940259328626
9000,0.9968359430328991
9000,0.9963045497490199
9000,0.9970388518255568
9000,0.9966316071154293
9000,0.9975342625579195
9000,0.9968349822388552
9000,0.9969522924933235
9000,0.9971591767639905
9000,0.9972074445469321
9000,0.9964835090718898
9000,0.9974994454394867
9000,0.9978882939759967
9000,0.995572028557826
9000,0.9979902557070284
9000,0.9973240095689774
9000,0.9975340892048746
9000,0.997185796617677
9000,0.9973932911330904
9000,0.9972695958315847
9000,0.9976012445368848
9000,0.9978315010596959
9000,0.9972234545633896
9000,0.9974377900088139
9000,0.9960243830261932
9000,0.9972256019351993
9000,0.9976767538622942
9000,0.9977234248789466
9000,0.9964296800161657
9000,0.9966440600085242
9000,0.9981573986229006
9000,0.9975852042621957
9000,0.9972919368272202
9000,0.9976571328828845
9000,0.996878397669623
9000,0.9972685767755401
9000,0.9971096014968385
9000,0.997492951077917
9000,0.9981018929887514
9000,0.9970989955911829
9000,0.9974030773274721
9000,0.9979284908571141
9000,0.9963190257521277
9000,0.9979401840171995
9000,0.9967714923281061
9000,0.9961137302485275
9000,0.9962518403825374
9000,0.9969733726444392
9000,0.9962818780640944
9000,0.996954117149662
9000,0.9974230914708019
9000,0.9976183594321273
9000,0.9969988299783387
9000,0.9975817763567787
9000,0.9976774697781949
9000,0.9967531188178484
9000,0.997153866937674
9000,0.9976297872773126
9000,0.9966258835518997
9000,0.9980762607600767
9000,0.9972233391032803
9000,0.9974871257727904
9000,0.997471225631671
9000,0.9975289228079678
9000,0.9976837923530854
9000,0.9969814321627626
9000,0.9976439379566665
9000,0.9965636374318523
9000,0.9974111938656404
9000,0.9961465584378633
9000,0.9958537290417616
9000,0.9979003402338184
9000,0.9975192195685018
9000,0.9967467209869384
9000,0.997050162025325
9000,0.997239646680184
9000,0.9959330495890247
9000,0.9958488236347226
9000,0.9957045740594763
9000,0.9976884699346492
9000,0.9978991533086653
9000,0.9975344884080972
9000,0.99632936971508
9000,0.9972912833949634
9000,0.9968489673633335
9000,0.9968388501509587
9000,0.9967495974091375
9000,0.996965361336973
9000,0.997343701555989
9000,0.9974687256907848
9000,0.9970045086331235
9000,0.9975283282029177
9000,0.9969730765064959
9000,0.9974518851913418
9000,0.9971832122478074
9000,0.996743232469563
9000,0.9973302369337045
9000,0.9976786307470051
9000,0.9958739000872355
9000,0.9972889878374058
9000,0.9973387511621528
9000,0.9977930195521262
9000,0.9976373540460385
9000,0.9974249270719218
9000,0.9961616526374336
9000,0.9978492622417389
9000,0.9974292645368743
9000,0.9965269468689681
9000,0.9963638512591502
9000,0.9968581187350164
9000,0.9962960798353656
9000,0.9978889070752283
9000,0.9980062235246514
9000,0.9970734561307645
9000,0.995180779283587
9000,0.9977738784063155
9000,0.9968692762438721
9000,0.9973001933725286
9000,0.9960964560791824
9000,0.9971399038846328
9000,0.9974296113846323
9000,0.996798918113224
9000,0.9976158492323659
9000,0.9970354071510151
9000,0.9970160845405549
9000,0.9958481076147009
9000,0.997124410354794
9000,0.9959381707236612
9000,0.9982917895992826
9000,0.9960812155199648
9000,0.997619700239547
9000,0.9977539548767019
9000,0.9971937501718829
9000,0.9975506415874487
9000,0.9965608080037747
9000,0.9975144740284623
9000,0.9977897429523455
9000,0.9973581273336249
9000,0.9976148537137939
9000,0.996801809361335
9000,0.9973961674337126
9000,0.9976820722836282
9000,0.9978492879912464
9000,0.9976891595293479
9000,0.9973497665101151
9000,0.9973009527627168
9000,0.9971995531648649
9000,0.9972839086102724
9000,0.996701522795811
9000,0.9974196659516692
9000,0.9977364396500555
9000,0.9982459538526735
9000,0.9960785579807095
9000,0.9970173995652918
9000,0.9976333079613883
9000,0.9974955854042231
9000,0.997303396610267
9000,0.9979239575017574
9000,0.9971478463978521
9000,0.9978748517431341
9000,0.9977957982044285
9000,0.9970757145712587
9000,0.9967846268045907
9000,0.9982426038815106
9000,0.9975303385596527
9000,0.9966924983739851
9000,0.9963879256434415
9000,0.9972484379445711
9000,0.99664956147202
9000,0.997503881663348
9000,0.9978592910805848
9000,0.9974028397904894
9000,0.9968777153841857
9000,0.9965604781335355
9000,0.9963216871377153
9000,0.9976909363809134
9000,0.9969800876192307
9000,0.9971277616810924
9000,0.9968547378758718
9000,0.9967289698557725
9000,0.995932352674341
9000,0.9975918855014921
9000,0.9981613060513197
9000,0.9973867144461284
9000,0.9972369229078744
9000,0.9969331309298637
9000,0.9971018710651793
9000,0.9962418787181301
9000,0.9965892882272859
9000,0.9973424652620798
9000,0.9967258528768036
9000,0.9960438740454639
9000,0.997177549971532
9000,0.995956324250925
9000,0.9974750873600324
9000,0.9967927244657301
9000,0.9972470300537661
9000,0.996277601581097
9000,0.995944077654354
9000,0.997162190110661
9000,0.9970162470229249
9000,0.9975839392191403
9000,0.9979519746944151
9000,0.9959403813112513
9000,0.9965012831378579
9000,0.9968647461010953
9000,0.9971394588187713
9000,0.9969175433156895
9000,0.9976936564378576
9000,0.9973559772917148
9000,0.9977346213985345
9000,0.9972902788961447
9000,0.9971555009396672
9000,0.9971231824538815
9000,0.9970788916552539
9000,0.9971381939658874
9000,0.9974898897096948
9000,0.9970630792905758
9000,0.9980349771777443
9000,0.9976302014173546
9000,0.9973369075812486
9000,0.9966510035640451
9000,0.997684553807781
9000,0.9975958607243177
9000,0.9975383490290294
9000,0.9976366425135385
9000,0.9976677997712876
9000,0.9968803257988791
9000,0.9975309045695133
9000,0.9958111096898444
9000,0.9973637585077523
9000,0.9970162078673899
9000,0.9968707278148979
9000,0.9962892830786597
9000,0.9961775560065899
9000,0.997168836524236
9000,0.9978909391972469
9000,0.9977439564220739
9000,0.9967875318781141
9000,0.9972830732694246
9000,0.9983358967781373
9000,0.9977036478260891
9000,0.9971779474853109
9000,0.9977672430059208
9000,0.9967704368496099
9000,0.9975906647021278
9000,0.9968503340803164
9000,0.9972510373208793
9000,0.9973326587711787
9000,0.9969305840783648
9000,0.9977078903130884
9000,0.9971877943139175
9000,0.997418227588543
9000,0.9968512696639957
9000,0.9973291525220292
9000,0.9969581531869762
9000,0.9974980105747628
9000,0.9972921853874142
9000,0.9976644492084425
9000,0.9978838617183519
9000,0.9967795317661741
9000,0.9979576129254254
9000,0.996753843235205
9000,0.9977742660887735
9000,0.997236592719091
9000,0.9976573278492469
9000,0.9966211035675318
9000,0.9969622470469701
9000,0.9969344078801133
9000,0.996668579871383
9000,0.9969420870196942
9000,0.9965624580208793
9000,0.9967136433835817
9000,0.9970061068433014
9000,0.9968681172727024
9000,0.9965848724943375
9000,0.9969430105949801
9000,0.9964497848158688
9000,0.9975804106279409
9000,0.9974700318643455
9000,0.9964403224777332
9000,0.9968656919514359
9000,0.9971440069133042
9000,0.9967049666396601
9000,0.9975039405753041
9000,0.9971448988589181
9000,0.9979758928307272
9000,0.9970481517982654
9000,0.9974792394805693
9000,0.9976485086055951
9000,0.9963701056751637
9000,0.9975774284115471
9000,0.9975837559190764
9000,0.9969141068243786
9000,0.9979658038773636
9000,0.9967408557654092
9000,0.9977628981061263
9000,0.9976666349347089
9000,0.9969709936815482
9000,0.9975801886492865
9000,0.9974917050102129
9000,0.9973769456821752
9000,0.9979345591957824
9000,0.9971077489994843
9000,0.996582879424806
9000,0.997659120299465
9000,0.997466778060997
9000,0.9969322152906178
9000,0.9977184565316248
9000,0.9978728418748152
9000,0.998400742838521
9000,0.9976644499780889
9000,0.997145292159882
9000,0.9963214657867303
9000,0.9976229469105055
9000,0.9977709507616226
9000,0.9972056482096567
9000,0.9971566559510351
9000,0.9980078191445682
9000,0.996123672013137
9000,0.9968984691360948
9000,0.9975027704193182
9000,0.9968263677553648
9000,0.9967176085356986
9000,0.9976975999554833
9000,0.9972149786770592
9000,0.9974074529281513
9000,0.997188468177871
9000,0.9969053869768522
9000,0.9968360722074299
9000,0.9978992846940768
9000,0.9966531358647481
9000,0.9963828953064999
9000,0.9964532220738066
9000,0.9965823097169654
9000,0.9977688455648848
9000,0.9969104721413333
9000,0.9978978159372729
9000,0.9978938127278522
9000,0.9966120051428248
9000,0.9965046784789837
9000,0.9971091021682452
9000,0.9974640263785877
9000,0.9968263577148004
9000,0.9976777674932858
9000,0.997368740663447
9000,0.9974353361352757
9000,0.9977659417790473
9000,0.9978475767773229
9000,0.996132092354694
9000,0.9971312818113336
9000,0.997244514557169
9000,0.9972578206475051
9000,0.9976722728320832
9000,0.9959788978838445
9000,0.9974790890419188
9000,0.9976433525631336
9000,0.9975254463559431
9000,0.9971226174499427
9000,0.9972764798780146
9000,0.9973974665995793
9000,0.9979670112890308
9000,0.9978602915233988
9000,0.9970644963589766
9000,0.9970338175432301
9000,0.9976995799526901
9000,0.9973243158209129
9000,0.9975806387006707
9000,0.9964937371535851
9000,0.9980481991389862
9000,0.9980717556315458
9000,0.9973419401597476
9000,0.995547029055242
9000,0.9968830357028172
9000,0.996789280750415
9000,0.9957956809290585
9000,0.9978979918406325
9000,0.9976813781544713
9000,0.9970838457923249
9000,0.9969085880288402
9000,0.9974000213737815
9000,0.9972027700235992
9000,0.9972163736401783
9000,0.9970472518814478
9000,0.9978759738016366
9000,0.9977268321424968
9000,0.9971665231659117
9000,0.9973836705306194
9000,0.9964972042339003
9000,0.9961598371213571
9000,0.997449155369871
9000,0.9971777160547898
9000,0.9972665491721358
9000,0.997594877122856
9000,0.9973682090667151
9000,0.9970805528987727
9000,0.9979488751958515
9000,0.9972642975185423
9000,0.996275121355931
9000,0.9975673740029821
9000,0.9983894472280092
9000,0.9967226913433413
9000,0.9964374221807974
9000,0.997166409778581
9000,0.9975418122555582
9000,0.9978986497387694
9000,0.9968827585394138
9000,0.9966368749150112
9000,0.9975290524965577
9000,0.9975779507669904
9000,0.997331535583645
9000,0.9974595531674634
9000,0.9969498278844754
9000,0.997411391388473
9000,0.9963849421100482
9000,0.9973784567589962
9000,0.99737282924132
9000,0.9969833882881327
9000,0.997542902419744
9000,0.996641222534395
9000,0.9975945070983224
9000,0.9966076110560117
9000,0.9957511372531205
9000,0.996717887083032
9000,0.9971122000964536
9000,0.9973906035530458
9000,0.9977907367452429
9000,0.9957825808803923
9000,0.9972674890641624
9000,0.9971724471037534
9000,0.9982556490639921
9000,0.9979066415698494
9000,0.9980708667515317
9000,0.9963337329452493
9000,0.9977800968330995
9000,0.9966934063943031
9000,0.9973316987182829
9000,0.9962090868800108
9000,0.9979663615640212
